p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12
-2.802295078736768419e-01,-8.068137313500116647e-01,-7.617036323386942864e-02,-5.108707289584241140e-01,-6.226058912329981432e-01,-1.032855547383562111e+00,-4.340909834360485164e-01,1.681906356295437832e-01,-7.629130210466605888e-01,-1.609495047962449910e+00,-4.631052314777616696e-01,2.352557868493527327e+00
-8.890532736337838360e-01,-5.695376974662800240e-01,5.830517591993406024e-01,-5.108707289584241140e-01,-6.960913903457746077e-01,-1.017356514559679015e+00,-2.129287606419510148e-01,8.545882654228991182e-01,-9.014086420872887695e-01,-1.593559453428181408e-02,-4.631052314777616696e-01,-7.277915675063860723e-01
2.879185321567677147e-01,5.085520238780318891e-01,-6.887865559317987163e-01,1.198338746939512922e-01,1.673632242293482675e-01,-5.368864970193065744e-01,1.926013696734383066e-02,2.220509801145665596e-01,-1.100050932836990208e-01,-2.815288367723098317e-01,7.428979754955761239e-01,-1.060550230466365873e+00
-8.588745093827440114e-01,-8.705119954798724580e-01,-8.676878963954814949e-02,-5.108707289584241140e-01,-4.756348930074453252e-01,-7.693719893775513574e-01,-2.483468407311058279e-02,-6.904386596050400282e-01,-6.837726661663016126e-01,1.312030616655858184e+00,-4.631052314777616696e-01,-2.897889029631132707e-01
5.304901907258856297e-02,-7.805108861354383976e-01,-9.348666155799733035e-01,-5.108707289584241140e-01,1.214531586586412137e+00,2.107868464048084922e-02,-3.106492409634463159e-01,-2.830269915154138616e+00,-6.046323112859426363e-01,-1.593559453428181408e-02,-3.941907625078566735e-01,-6.849682569935279242e-01
7.983332840547884279e-01,-6.465592749871038603e-01,-6.850763364144190071e-01,1.198338746939512922e-01,5.164193450150361686e-01,2.035952951745269246e+00,-3.851875311289094661e-01,-9.793692799771401836e-01,-2.485007143243272154e-01,-2.815288367723098317e-01,3.120447154957298963e+00,-1.250533739270152989e+00
-7.709624569992803433e-01,1.599020706170116046e+00,-2.798232029368324381e-01,-5.108707289584241140e-01,-3.470352695600866233e-01,-6.763777924342534442e-01,3.040755811106348627e+00,1.131397096815524028e+00,-7.233428436064810452e-01,-1.593559453428181408e-02,-3.597335280229041476e-01,-7.521405819575242013e-01
-3.563324785936902162e-01,-3.306477837962987221e-01,-5.762925204847937355e-01,-5.108707289584241140e-01,-4.205207686728630323e-01,-7.073758580820194153e-01,4.499730077872898248e-01,8.619141347935960207e-01,-1.100050932836990208e-01,-5.471220790103378251e-01,-4.961841765833159557e-02,-9.799725596712307585e-01
-4.599899731950877202e-01,-5.041854040196418890e-02,-7.865537178749821834e-01,-5.108707289584241140e-01,7.550635033837775623e-02,-1.804087420699979349e-01,-7.395357330084223468e-01,8.467445283509622556e-01,-6.639875774462118407e-01,1.312030616655858184e+00,-4.631052314777616696e-01,-1.197767769073891042e+00
4.511633407117509265e+00,-7.401573909504051141e-01,-7.520929127232653943e-01,7.505384783463266984e-01,8.103613414661419156e-01,8.735254899540449980e-01,8.158778988652275466e-01,9.276722417998973791e-01,5.251753949860621162e+00,-5.471220790103378251e-01,-2.563618245680466257e-01,-6.801050334804802366e-01
-7.972048606958366257e-01,-6.516215969245325867e-01,1.262892638458143590e+00,-5.108707289584241140e-01,-7.328341399021627289e-01,-8.313681206730832995e-01,-5.022158538081770152e-01,-1.654373477977816975e+00,-8.420533759270195651e-01,-1.343901805724421861e+00,-4.631052314777616696e-01,5.230658340123832684e-01
-7.381594523785848239e-01,-4.303775381696728908e-01,7.725926494996061544e-01,-5.108707289584241140e-01,-6.409772660111922038e-01,-8.623661863208492706e-01,2.948692546208214194e-01,1.087958368702991452e+00,-8.222682872069297932e-01,5.152508899417742594e-01,-4.631052314777616696e-01,-7.165332579144992886e-01
-7.394715725634126713e-01,-8.705119954798724580e-01,-3.257151304221206911e-01,-5.108707289584241140e-01,4.356036673657603941e+00,-7.073758580820194153e-01,-7.036716994725700225e-01,-3.143106811609120560e-02,1.433231826883301085e+00,-1.593559453428181408e-02,-4.631052314777616696e-01,1.509320489826363243e+00
-7.512806542268630761e-01,-8.151604004428899541e-01,-5.405276249943954392e-01,1.198338746939512922e-01,-6.593486407893863754e-01,-1.032855547383562111e+00,-7.756836150509027750e-01,1.022588747573960344e+00,-9.014086420872887695e-01,-1.875088290200477958e+00,-4.631052314777616696e-01,-1.163678895919663336e+00
7.537211977706426147e-01,3.781120272390554593e-01,-6.556056941870544996e-01,-5.108707289584241140e-01,-5.123776425638335574e-01,6.720380632435661861e-01,-6.925413974247941473e-01,-3.870382935316104001e-01,3.450519472783650787e-01,-2.815288367723098317e-01,6.739835065256710722e-01,4.640210290054231357e-01
-7.420958129330683661e-01,-8.705119954798724580e-01,-5.977245047764752073e-01,-5.108707289584241140e-01,9.022182153571123298e-01,-8.158690878492003140e-01,-5.858327906538842722e-01,7.298811960852650271e-01,-3.276410692046862194e-01,5.152508899417742594e-01,-4.631052314777616696e-01,6.092128238493416115e-01
1.409610714560522726e-01,-1.068277160756865990e-01,-4.172855345671838689e-01,1.198338746939512922e-01,-2.368070208909219820e-01,-3.353990703088278180e-01,-1.169470060212288443e-01,8.818971636851086204e-01,-5.650621338457630927e-01,-2.815288367723098317e-01,-3.597335280229041476e-01,-5.750672812165175118e-01
-1.778841334571071575e-01,-1.534140116674187482e-01,-7.257337135612859091e-01,1.381243081998702049e+00,-4.021493938946689162e-01,-9.919381007285118373e-03,-2.124593661418129886e-01,-1.082650087003462075e-01,-3.672112466448657075e-01,1.046437374417830357e+00,-1.185328866282366056e-01,8.570360665041135140e-02
